city,feature_date,target_date,actual_aqi,deep_mlp_prediction,persistence_prediction
islamabad,2026-04-29,2026-04-30,80.791664,94.35337829589844,66.5
islamabad,2026-04-30,2026-05-01,86.791664,104.34773254394531,80.79166666666667
islamabad,2026-05-01,2026-05-02,87.125,105.13639068603516,86.79166666666667
islamabad,2026-05-02,2026-05-03,83.333336,103.01080322265625,87.125
islamabad,2026-05-03,2026-05-04,88.5,104.42158508300781,83.33333333333333
islamabad,2026-05-04,2026-05-05,106.083336,101.3649673461914,88.5
islamabad,2026-05-05,2026-05-06,106.791664,117.00141143798828,106.08333333333331
islamabad,2026-05-06,2026-05-07,112.5,120.16804504394531,106.79166666666669
islamabad,2026-05-07,2026-05-08,120.916664,125.57815551757812,112.5
islamabad,2026-05-08,2026-05-09,153.04167,148.233642578125,120.91666666666669
islamabad,2026-05-09,2026-05-10,157.29167,170.85910034179688,153.04166666666666
islamabad,2026-05-10,2026-05-11,155.79167,135.40310668945312,157.29166666666666
islamabad,2026-05-11,2026-05-12,133.5,131.9830322265625,155.79166666666666
islamabad,2026-05-12,2026-05-13,113.916664,132.10409545898438,133.5
islamabad,2026-05-13,2026-05-14,88.708336,113.18318176269531,113.91666666666669
islamabad,2026-05-14,2026-05-15,98.666664,107.00192260742188,88.70833333333333
islamabad,2026-05-15,2026-05-16,97.25,104.57562255859375,98.66666666666669
islamabad,2026-05-16,2026-05-17,87.416664,112.86861419677734,97.25
islamabad,2026-05-17,2026-05-18,81.75,106.35720825195312,87.41666666666667
islamabad,2026-05-18,2026-05-19,90.208336,111.09110260009766,81.75
islamabad,2026-05-19,2026-05-20,88.083336,115.9001693725586,90.20833333333331
islamabad,2026-05-20,2026-05-21,85.25,105.17765045166016,88.08333333333333
islamabad,2026-05-21,2026-05-22,91.916664,97.45535278320312,85.25
islamabad,2026-05-22,2026-05-23,95.125,110.16044616699219,91.91666666666669
islamabad,2026-05-23,2026-05-24,81.875,118.99403381347656,95.125
islamabad,2026-05-24,2026-05-25,92.166664,112.28672790527344,81.875
islamabad,2026-05-25,2026-05-26,82.875,105.73455047607422,92.16666666666669
islamabad,2026-05-26,2026-05-27,77.833336,111.15631103515625,82.875
islamabad,2026-05-27,2026-05-28,85.166664,106.57940673828125,77.83333333333333
islamabad,2026-05-28,2026-05-29,107.833336,108.52157592773438,85.16666666666667
islamabad,2026-05-29,2026-05-30,124.541664,130.11798095703125,107.83333333333331
islamabad,2026-05-30,2026-05-31,155.5,151.35179138183594,124.54166666666669
islamabad,2026-05-31,2026-06-01,144.04167,158.63143920898438,155.5
islamabad,2026-06-01,2026-06-02,150.45833,150.2669219970703,144.04166666666666
islamabad,2026-06-02,2026-06-03,136.375,152.38314819335938,150.45833333333334
islamabad,2026-06-03,2026-06-04,107.333336,136.264404296875,136.375
islamabad,2026-06-04,2026-06-05,115.083336,98.68389892578125,107.33333333333331
islamabad,2026-06-05,2026-06-06,99.5,123.63764953613281,115.08333333333331
islamabad,2026-06-06,2026-06-07,98.291664,120.74626159667969,99.5
islamabad,2026-06-07,2026-06-08,91.833336,116.91155242919922,98.29166666666669
islamabad,2026-06-08,2026-06-09,96.041664,117.36150360107422,91.83333333333331
islamabad,2026-06-09,2026-06-10,100.75,121.1283950805664,96.04166666666669
islamabad,2026-06-10,2026-06-11,121.458336,129.23934936523438,100.75
islamabad,2026-06-11,2026-06-12,103.083336,140.4817657470703,121.45833333333331
islamabad,2026-06-12,2026-06-13,107.166664,104.39413452148438,103.08333333333331
islamabad,2026-06-13,2026-06-14,105.333336,121.39408874511719,107.16666666666669
islamabad,2026-06-14,2026-06-15,103.916664,124.99279022216797,105.33333333333331
islamabad,2026-06-15,2026-06-16,109.458336,118.38482666015625,103.91666666666669
islamabad,2026-06-16,2026-06-17,116.25,119.01090240478516,109.45833333333331
islamabad,2026-06-17,2026-06-18,111.083336,127.48872375488281,116.25
islamabad,2026-06-18,2026-06-19,100.958336,117.50198364257812,111.08333333333331
islamabad,2026-06-19,2026-06-20,113.916664,114.25471496582031,100.95833333333331
islamabad,2026-06-20,2026-06-21,88.666664,124.0701675415039,113.91666666666669
islamabad,2026-06-21,2026-06-22,88.75,111.50556945800781,88.66666666666667
islamabad,2026-06-22,2026-06-23,99.291664,102.03245544433594,88.75
islamabad,2026-06-23,2026-06-24,92.708336,126.0184555053711,99.29166666666669
islamabad,2026-06-24,2026-06-25,103.75,127.8482894897461,92.70833333333331
islamabad,2026-06-25,2026-06-26,123.166664,127.8592529296875,103.75
islamabad,2026-06-26,2026-06-27,121.416664,148.09898376464844,123.16666666666669
islamabad,2026-06-27,2026-06-28,115.0,139.56588745117188,121.41666666666669
islamabad,2026-06-28,2026-06-29,121.583336,138.11181640625,115.0
islamabad,2026-06-29,2026-06-30,132.20833,148.33139038085938,121.58333333333331
islamabad,2026-06-30,2026-07-01,135.875,151.10122680664062,132.20833333333334
islamabad,2026-07-01,2026-07-02,135.91667,136.162109375,135.875
islamabad,2026-07-02,2026-07-03,140.83333,141.4634552001953,135.91666666666666
islamabad,2026-07-03,2026-07-04,133.58333,128.3810577392578,140.83333333333334
islamabad,2026-07-04,2026-07-05,132.875,140.0509033203125,133.58333333333334
islamabad,2026-07-05,2026-07-06,150.08333,149.50193786621094,132.875
islamabad,2026-07-06,2026-07-07,157.91667,154.06866455078125,150.08333333333334
islamabad,2026-07-07,2026-07-08,162.0,146.2590789794922,157.91666666666666
islamabad,2026-07-08,2026-07-09,167.70833,156.54373168945312,162.0
islamabad,2026-07-09,2026-07-10,152.79167,155.53321838378906,167.70833333333334
islamabad,2026-07-10,2026-07-11,136.08333,150.0319366455078,152.79166666666666
islamabad,2026-07-11,2026-07-12,108.625,133.8623046875,136.08333333333334
islamabad,2026-07-12,2026-07-13,123.625,113.47261047363281,108.625
islamabad,2026-07-13,2026-07-14,118.833336,140.8945770263672,123.625
islamabad,2026-07-14,2026-07-15,125.708336,133.75912475585938,118.83333333333331
islamabad,2026-07-15,2026-07-16,131.16667,143.62461853027344,125.70833333333331
islamabad,2026-07-16,2026-07-17,139.375,145.5422821044922,131.16666666666666
islamabad,2026-07-17,2026-07-18,142.16667,150.84893798828125,139.375
islamabad,2026-07-18,2026-07-19,120.833336,145.01556396484375,142.16666666666666
islamabad,2026-07-19,2026-07-20,98.416664,129.2082977294922,120.83333333333331
islamabad,2026-07-20,2026-07-21,84.375,108.6326904296875,98.41666666666669
islamabad,2026-07-21,2026-07-22,62.958332,105.80397033691406,84.375
islamabad,2026-07-22,2026-07-23,76.375,98.49938201904297,62.958333333333336
islamabad,2026-07-23,2026-07-24,94.208336,110.74603271484375,76.375
islamabad,2026-07-24,2026-07-25,92.4,118.64263153076172,94.20833333333331
karachi,2026-04-06,2026-04-07,73.041664,82.52496337890625,72.66666666666667
karachi,2026-04-07,2026-04-08,101.791664,86.89141845703125,73.04166666666667
karachi,2026-04-08,2026-04-09,113.208336,121.34678649902344,101.79166666666669
karachi,2026-04-09,2026-04-10,111.041664,116.38035583496094,113.20833333333331
karachi,2026-04-10,2026-04-11,94.125,105.70587158203125,111.04166666666669
karachi,2026-04-11,2026-04-12,116.416664,100.67109680175781,94.125
karachi,2026-04-12,2026-04-13,99.125,115.0491943359375,116.41666666666669
karachi,2026-04-13,2026-04-14,87.916664,95.96722412109375,99.125
karachi,2026-04-14,2026-04-15,106.25,100.76773834228516,87.91666666666667
karachi,2026-04-15,2026-04-16,81.75,113.8594741821289,106.25
karachi,2026-04-16,2026-04-17,78.375,98.1029052734375,81.75
karachi,2026-04-17,2026-04-18,81.375,96.45350646972656,78.375
karachi,2026-04-18,2026-04-19,86.708336,98.69749450683594,81.375
karachi,2026-04-19,2026-04-20,78.208336,100.54869079589844,86.70833333333333
karachi,2026-04-20,2026-04-21,74.583336,98.50749206542969,78.20833333333333
karachi,2026-04-21,2026-04-22,69.208336,90.14199829101562,74.58333333333333
karachi,2026-04-22,2026-04-23,60.625,87.09933471679688,69.20833333333333
karachi,2026-04-23,2026-04-24,64.791664,88.65260314941406,60.625
karachi,2026-04-24,2026-04-25,70.666664,94.95246887207031,64.79166666666667
karachi,2026-04-25,2026-04-26,74.75,98.96609497070312,70.66666666666667
karachi,2026-04-26,2026-04-27,70.708336,94.78349304199219,74.75
karachi,2026-04-27,2026-04-28,71.041664,93.81427764892578,70.70833333333333
karachi,2026-04-28,2026-04-29,79.916664,98.53247833251953,71.04166666666667
karachi,2026-04-29,2026-04-30,85.708336,109.1557846069336,79.91666666666667
karachi,2026-04-30,2026-05-01,78.916664,106.5606918334961,85.70833333333333
karachi,2026-05-01,2026-05-02,86.666664,98.63783264160156,78.91666666666667
karachi,2026-05-02,2026-05-03,90.125,103.36468505859375,86.66666666666667
karachi,2026-05-03,2026-05-04,98.166664,111.90116882324219,90.125
karachi,2026-05-04,2026-05-05,122.5,123.65502166748047,98.16666666666669
karachi,2026-05-05,2026-05-06,94.666664,119.49905395507812,122.5
karachi,2026-05-06,2026-05-07,80.75,102.55711364746094,94.66666666666669
karachi,2026-05-07,2026-05-08,67.375,89.55804443359375,80.75
karachi,2026-05-08,2026-05-09,68.708336,94.74082946777344,67.375
karachi,2026-05-09,2026-05-10,70.625,95.05913543701172,68.70833333333333
karachi,2026-05-10,2026-05-11,70.416664,93.94638061523438,70.625
karachi,2026-05-11,2026-05-12,74.75,95.30596923828125,70.41666666666667
karachi,2026-05-12,2026-05-13,86.958336,104.01467895507812,74.75
karachi,2026-05-13,2026-05-14,71.125,99.0155029296875,86.95833333333333
karachi,2026-05-14,2026-05-15,55.875,83.8665542602539,71.125
karachi,2026-05-15,2026-05-16,59.583332,81.70161437988281,55.875
karachi,2026-05-16,2026-05-17,74.583336,90.36304473876953,59.583333333333336
karachi,2026-05-17,2026-05-18,76.625,93.94376373291016,74.58333333333333
karachi,2026-05-18,2026-05-19,72.5,84.73806762695312,76.625
karachi,2026-05-19,2026-05-20,72.083336,85.67891693115234,72.5
karachi,2026-05-20,2026-05-21,84.583336,91.6288070678711,72.08333333333333
karachi,2026-05-21,2026-05-22,103.875,96.33309936523438,84.58333333333333
karachi,2026-05-22,2026-05-23,121.125,103.2029800415039,103.875
karachi,2026-05-23,2026-05-24,107.458336,101.70455169677734,121.125
karachi,2026-05-24,2026-05-25,93.458336,88.96955871582031,107.45833333333331
karachi,2026-05-25,2026-05-26,78.291664,84.95198059082031,93.45833333333331
karachi,2026-05-26,2026-05-27,71.916664,91.31976318359375,78.29166666666667
karachi,2026-05-27,2026-05-28,74.125,89.56755065917969,71.91666666666667
karachi,2026-05-28,2026-05-29,76.666664,89.06874084472656,74.125
karachi,2026-05-29,2026-05-30,74.625,90.78234100341797,76.66666666666667
karachi,2026-05-30,2026-05-31,71.958336,92.46939086914062,74.625
karachi,2026-05-31,2026-06-01,74.166664,83.92411804199219,71.95833333333333
karachi,2026-06-01,2026-06-02,85.291664,89.26176452636719,74.16666666666667
karachi,2026-06-02,2026-06-03,91.666664,96.95668029785156,85.29166666666667
karachi,2026-06-03,2026-06-04,91.75,92.93446350097656,91.66666666666669
karachi,2026-06-04,2026-06-05,93.708336,88.59873962402344,91.75
karachi,2026-06-05,2026-06-06,86.625,94.12569427490234,93.70833333333331
karachi,2026-06-06,2026-06-07,80.875,88.4400405883789,86.625
karachi,2026-06-07,2026-06-08,86.041664,89.80127716064453,80.875
karachi,2026-06-08,2026-06-09,77.125,93.66795349121094,86.04166666666667
karachi,2026-06-09,2026-06-10,71.416664,85.94337463378906,77.125
karachi,2026-06-10,2026-06-11,84.875,86.31594848632812,71.41666666666667
karachi,2026-06-11,2026-06-12,89.833336,104.09815216064453,84.875
karachi,2026-06-12,2026-06-13,75.375,90.4964370727539,89.83333333333333
karachi,2026-06-13,2026-06-14,68.25,81.90190124511719,75.375
karachi,2026-06-14,2026-06-15,61.958332,78.19017791748047,68.25
karachi,2026-06-15,2026-06-16,63.333332,76.8996810913086,61.958333333333336
karachi,2026-06-16,2026-06-17,74.75,80.7689208984375,63.333333333333336
karachi,2026-06-17,2026-06-18,74.541664,87.5997314453125,74.75
karachi,2026-06-18,2026-06-19,75.75,81.00994873046875,74.54166666666667
karachi,2026-06-19,2026-06-20,78.083336,82.33712005615234,75.75
karachi,2026-06-20,2026-06-21,69.625,81.7585220336914,78.08333333333333
karachi,2026-06-21,2026-06-22,74.25,80.74334716796875,69.625
karachi,2026-06-22,2026-06-23,77.958336,81.86897277832031,74.25
karachi,2026-06-23,2026-06-24,76.166664,80.01870727539062,77.95833333333333
karachi,2026-06-24,2026-06-25,68.125,76.8548812866211,76.16666666666667
karachi,2026-06-25,2026-06-26,69.416664,76.90611267089844,68.125
karachi,2026-06-26,2026-06-27,69.208336,79.85580444335938,69.41666666666667
karachi,2026-06-27,2026-06-28,70.708336,79.22085571289062,69.20833333333333
karachi,2026-06-28,2026-06-29,76.0,78.41502380371094,70.70833333333333
karachi,2026-06-29,2026-06-30,80.125,80.44834899902344,76.0
karachi,2026-06-30,2026-07-01,72.333336,77.2715072631836,80.125
karachi,2026-07-01,2026-07-02,72.708336,74.31153869628906,72.33333333333333
karachi,2026-07-02,2026-07-03,77.541664,79.365478515625,72.70833333333333
karachi,2026-07-03,2026-07-04,82.375,82.67680358886719,77.54166666666667
karachi,2026-07-04,2026-07-05,98.25,83.5084228515625,82.375
karachi,2026-07-05,2026-07-06,105.416664,95.31047058105469,98.25
karachi,2026-07-06,2026-07-07,92.958336,95.21558380126953,105.41666666666669
karachi,2026-07-07,2026-07-08,85.041664,93.67960357666016,92.95833333333331
karachi,2026-07-08,2026-07-09,83.916664,89.13825988769531,85.04166666666667
karachi,2026-07-09,2026-07-10,76.75,79.35458374023438,83.91666666666667
karachi,2026-07-10,2026-07-11,75.916664,77.6730728149414,76.75
karachi,2026-07-11,2026-07-12,74.916664,76.89381408691406,75.91666666666667
karachi,2026-07-12,2026-07-13,78.541664,82.43865966796875,74.91666666666667
karachi,2026-07-13,2026-07-14,74.875,81.21357727050781,78.54166666666667
karachi,2026-07-14,2026-07-15,72.5,75.0865249633789,74.875
karachi,2026-07-15,2026-07-16,75.958336,78.04462432861328,72.5
karachi,2026-07-16,2026-07-17,71.0,79.41864013671875,75.95833333333333
karachi,2026-07-17,2026-07-18,66.208336,74.32779693603516,71.0
karachi,2026-07-18,2026-07-19,67.666664,73.93992614746094,66.20833333333333
karachi,2026-07-19,2026-07-20,70.625,76.56204986572266,67.66666666666667
karachi,2026-07-20,2026-07-21,73.875,80.881103515625,70.625
karachi,2026-07-21,2026-07-22,73.75,82.24020385742188,73.875
karachi,2026-07-22,2026-07-23,79.375,82.46002960205078,73.75
karachi,2026-07-23,2026-07-24,85.833336,91.53231811523438,79.375
karachi,2026-07-24,2026-07-25,85.0,94.79013061523438,85.83333333333333
lahore,2026-04-06,2026-04-07,96.208336,125.67919158935547,111.16666666666669
lahore,2026-04-07,2026-04-08,100.916664,92.02658081054688,96.20833333333331
lahore,2026-04-08,2026-04-09,93.041664,119.21577453613281,100.91666666666669
lahore,2026-04-09,2026-04-10,102.083336,115.83582305908203,93.04166666666669
lahore,2026-04-10,2026-04-11,88.166664,106.25807189941406,102.08333333333331
lahore,2026-04-11,2026-04-12,99.0,117.2411880493164,88.16666666666667
lahore,2026-04-12,2026-04-13,97.791664,113.72933197021484,99.0
lahore,2026-04-13,2026-04-14,99.666664,113.91895294189453,97.79166666666669
lahore,2026-04-14,2026-04-15,90.083336,126.995361328125,99.66666666666669
lahore,2026-04-15,2026-04-16,89.583336,118.37459564208984,90.08333333333331
lahore,2026-04-16,2026-04-17,76.458336,123.31201171875,89.58333333333333
lahore,2026-04-17,2026-04-18,74.625,110.3387680053711,76.45833333333333
lahore,2026-04-18,2026-04-19,77.958336,107.82882690429688,74.625
lahore,2026-04-19,2026-04-20,97.041664,104.93375396728516,77.95833333333333
lahore,2026-04-20,2026-04-21,85.541664,113.1993179321289,97.04166666666669
lahore,2026-04-21,2026-04-22,101.708336,116.20623016357422,85.54166666666667
lahore,2026-04-22,2026-04-23,114.958336,126.63936614990234,101.70833333333331
lahore,2026-04-23,2026-04-24,101.125,130.15560913085938,114.95833333333331
lahore,2026-04-24,2026-04-25,93.041664,123.90884399414062,101.125
lahore,2026-04-25,2026-04-26,100.041664,121.32730865478516,93.04166666666669
lahore,2026-04-26,2026-04-27,87.5,114.64713287353516,100.04166666666669
lahore,2026-04-27,2026-04-28,87.875,121.47313690185547,87.5
lahore,2026-04-28,2026-04-29,113.958336,109.30867004394531,87.875
lahore,2026-04-29,2026-04-30,103.958336,135.48524475097656,113.95833333333331
lahore,2026-04-30,2026-05-01,118.083336,128.8699493408203,103.95833333333331
lahore,2026-05-01,2026-05-02,124.583336,146.6138458251953,118.08333333333331
lahore,2026-05-02,2026-05-03,110.708336,148.90478515625,124.58333333333331
lahore,2026-05-03,2026-05-04,126.083336,138.69143676757812,110.70833333333331
lahore,2026-05-04,2026-05-05,122.041664,136.52749633789062,126.08333333333331
lahore,2026-05-05,2026-05-06,128.95833,140.11434936523438,122.04166666666669
lahore,2026-05-06,2026-05-07,124.333336,140.71170043945312,128.95833333333334
lahore,2026-05-07,2026-05-08,153.58333,160.45802307128906,124.33333333333331
lahore,2026-05-08,2026-05-09,163.29167,201.24261474609375,153.58333333333334
lahore,2026-05-09,2026-05-10,173.79167,208.2439727783203,163.29166666666666
lahore,2026-05-10,2026-05-11,172.625,201.66085815429688,173.79166666666666
lahore,2026-05-11,2026-05-12,163.625,189.77777099609375,172.625
lahore,2026-05-12,2026-05-13,155.875,167.9236602783203,163.625
lahore,2026-05-13,2026-05-14,153.33333,161.263671875,155.875
lahore,2026-05-14,2026-05-15,147.33333,138.84085083007812,153.33333333333334
lahore,2026-05-15,2026-05-16,120.625,130.2537841796875,147.33333333333334
lahore,2026-05-16,2026-05-17,111.5,132.6138153076172,120.625
lahore,2026-05-17,2026-05-18,101.458336,129.31565856933594,111.5
lahore,2026-05-18,2026-05-19,107.291664,138.44715881347656,101.45833333333331
lahore,2026-05-19,2026-05-20,123.666664,137.54220581054688,107.29166666666669
lahore,2026-05-20,2026-05-21,93.833336,142.77224731445312,123.66666666666669
lahore,2026-05-21,2026-05-22,89.083336,117.20722198486328,93.83333333333331
lahore,2026-05-22,2026-05-23,110.291664,125.59437561035156,89.08333333333333
lahore,2026-05-23,2026-05-24,97.416664,128.27999877929688,110.29166666666669
lahore,2026-05-24,2026-05-25,99.833336,130.0354461669922,97.41666666666669
lahore,2026-05-25,2026-05-26,102.625,123.70941162109375,99.83333333333331
lahore,2026-05-26,2026-05-27,103.458336,128.4671630859375,102.625
lahore,2026-05-27,2026-05-28,117.958336,132.38751220703125,103.45833333333331
lahore,2026-05-28,2026-05-29,144.5,135.1943359375,117.95833333333331
lahore,2026-05-29,2026-05-30,220.33333,207.71975708007812,144.5
lahore,2026-05-30,2026-05-31,123.458336,180.13433837890625,220.33333333333331
lahore,2026-05-31,2026-06-01,137.79167,174.4367218017578,123.45833333333331
lahore,2026-06-01,2026-06-02,154.54167,156.05413818359375,137.79166666666666
lahore,2026-06-02,2026-06-03,170.375,183.9136505126953,154.54166666666666
lahore,2026-06-03,2026-06-04,163.04167,161.4518585205078,170.375
lahore,2026-06-04,2026-06-05,157.25,148.7449188232422,163.04166666666666
lahore,2026-06-05,2026-06-06,158.29167,163.541259765625,157.25
lahore,2026-06-06,2026-06-07,153.08333,167.3921661376953,158.29166666666666
lahore,2026-06-07,2026-06-08,130.25,154.20790100097656,153.08333333333334
lahore,2026-06-08,2026-06-09,130.79167,145.5914306640625,130.25
lahore,2026-06-09,2026-06-10,141.54167,158.52236938476562,130.79166666666666
lahore,2026-06-10,2026-06-11,144.375,157.9288787841797,141.54166666666666
lahore,2026-06-11,2026-06-12,220.95833,187.3257598876953,144.375
lahore,2026-06-12,2026-06-13,171.875,224.9156494140625,220.95833333333331
lahore,2026-06-13,2026-06-14,115.5,118.14785766601562,171.875
lahore,2026-06-14,2026-06-15,140.875,159.07232666015625,115.5
lahore,2026-06-15,2026-06-16,130.5,158.71542358398438,140.875
lahore,2026-06-16,2026-06-17,152.20833,145.0398406982422,130.5
lahore,2026-06-17,2026-06-18,164.70833,171.77769470214844,152.20833333333334
lahore,2026-06-18,2026-06-19,139.375,164.70106506347656,164.70833333333334
lahore,2026-06-19,2026-06-20,156.25,153.41278076171875,139.375
lahore,2026-06-20,2026-06-21,128.41667,153.37124633789062,156.25
lahore,2026-06-21,2026-06-22,135.04167,136.03805541992188,128.41666666666666
lahore,2026-06-22,2026-06-23,128.83333,138.53256225585938,135.04166666666666
lahore,2026-06-23,2026-06-24,139.08333,148.1436767578125,128.83333333333334
lahore,2026-06-24,2026-06-25,146.75,152.94044494628906,139.08333333333334
lahore,2026-06-25,2026-06-26,160.45833,135.22467041015625,146.75
lahore,2026-06-26,2026-06-27,174.41667,178.65472412109375,160.45833333333334
lahore,2026-06-27,2026-06-28,168.41667,198.40298461914062,174.41666666666666
lahore,2026-06-28,2026-06-29,142.41667,151.79510498046875,168.41666666666666
lahore,2026-06-29,2026-06-30,147.20833,160.19241333007812,142.41666666666666
lahore,2026-06-30,2026-07-01,187.20833,161.46707153320312,147.20833333333334
lahore,2026-07-01,2026-07-02,301.66666,242.9508819580078,187.20833333333331
lahore,2026-07-02,2026-07-03,170.58333,232.73733520507812,301.6666666666667
lahore,2026-07-03,2026-07-04,134.16667,200.34115600585938,170.58333333333334
lahore,2026-07-04,2026-07-05,166.33333,166.73663330078125,134.16666666666666
lahore,2026-07-05,2026-07-06,163.45833,185.99693298339844,166.33333333333334
lahore,2026-07-06,2026-07-07,167.125,158.2698211669922,163.45833333333334
lahore,2026-07-07,2026-07-08,182.08333,169.49362182617188,167.125
lahore,2026-07-08,2026-07-09,183.45833,190.07949829101562,182.08333333333331
lahore,2026-07-09,2026-07-10,169.875,193.8863983154297,183.45833333333331
lahore,2026-07-10,2026-07-11,159.29167,169.69908142089844,169.875
lahore,2026-07-11,2026-07-12,170.875,176.153564453125,159.29166666666666
lahore,2026-07-12,2026-07-13,172.54167,147.38479614257812,170.875
lahore,2026-07-13,2026-07-14,179.79167,187.14859008789062,172.54166666666666
lahore,2026-07-14,2026-07-15,175.5,195.2896728515625,179.79166666666666
lahore,2026-07-15,2026-07-16,171.0,175.8040771484375,175.5
lahore,2026-07-16,2026-07-17,161.75,183.2362060546875,171.0
lahore,2026-07-17,2026-07-18,156.5,164.82286071777344,161.75
lahore,2026-07-18,2026-07-19,163.875,164.8671875,156.5
lahore,2026-07-19,2026-07-20,173.83333,177.35694885253906,163.875
lahore,2026-07-20,2026-07-21,141.5,157.8391876220703,173.83333333333334
lahore,2026-07-21,2026-07-22,81.208336,113.84696960449219,141.5
lahore,2026-07-22,2026-07-23,88.333336,112.85722351074219,81.20833333333333
lahore,2026-07-23,2026-07-24,96.333336,119.12339782714844,88.33333333333333
lahore,2026-07-24,2026-07-25,103.2,119.70616149902344,96.33333333333331
multan,2026-04-06,2026-04-07,88.666664,125.53814697265625,146.08333333333334
multan,2026-04-07,2026-04-08,96.541664,121.2747802734375,88.66666666666667
multan,2026-04-08,2026-04-09,105.458336,117.67561340332031,96.54166666666669
multan,2026-04-09,2026-04-10,111.5,130.1207733154297,105.45833333333331
multan,2026-04-10,2026-04-11,98.916664,128.40318298339844,111.5
multan,2026-04-11,2026-04-12,110.833336,124.88554382324219,98.91666666666669
multan,2026-04-12,2026-04-13,101.75,134.3560333251953,110.83333333333331
multan,2026-04-13,2026-04-14,99.208336,122.19955444335938,101.75
multan,2026-04-14,2026-04-15,111.083336,136.54580688476562,99.20833333333331
multan,2026-04-15,2026-04-16,124.166664,139.33706665039062,111.08333333333331
multan,2026-04-16,2026-04-17,124.083336,122.04507446289062,124.16666666666669
multan,2026-04-17,2026-04-18,90.333336,129.13719177246094,124.08333333333331
multan,2026-04-18,2026-04-19,84.375,120.25182342529297,90.33333333333331
multan,2026-04-19,2026-04-20,102.291664,119.78237915039062,84.375
multan,2026-04-20,2026-04-21,123.125,129.05035400390625,102.29166666666669
multan,2026-04-21,2026-04-22,131.08333,138.3339080810547,123.125
multan,2026-04-22,2026-04-23,118.416664,125.29898071289062,131.08333333333334
multan,2026-04-23,2026-04-24,104.541664,125.21084594726562,118.41666666666669
multan,2026-04-24,2026-04-25,132.66667,125.86446380615234,104.54166666666669
multan,2026-04-25,2026-04-26,145.29167,139.9241180419922,132.66666666666666
multan,2026-04-26,2026-04-27,132.58333,146.587646484375,145.29166666666666
multan,2026-04-27,2026-04-28,109.958336,129.69647216796875,132.58333333333334
multan,2026-04-28,2026-04-29,94.291664,118.36039733886719,109.95833333333331
multan,2026-04-29,2026-04-30,105.333336,130.57174682617188,94.29166666666669
multan,2026-04-30,2026-05-01,106.208336,140.87155151367188,105.33333333333331
multan,2026-05-01,2026-05-02,113.166664,160.22694396972656,106.20833333333331
multan,2026-05-02,2026-05-03,121.416664,147.06771850585938,113.16666666666669
multan,2026-05-03,2026-05-04,135.08333,151.93930053710938,121.41666666666669
multan,2026-05-04,2026-05-05,148.29167,180.31607055664062,135.08333333333334
multan,2026-05-05,2026-05-06,153.5,161.53060913085938,148.29166666666666
multan,2026-05-06,2026-05-07,134.33333,156.4430694580078,153.5
multan,2026-05-07,2026-05-08,138.20833,154.52578735351562,134.33333333333334
multan,2026-05-08,2026-05-09,156.0,190.2186279296875,138.20833333333334
multan,2026-05-09,2026-05-10,155.79167,180.11688232421875,156.0
multan,2026-05-10,2026-05-11,158.66667,168.88026428222656,155.79166666666666
multan,2026-05-11,2026-05-12,166.75,190.94540405273438,158.66666666666666
multan,2026-05-12,2026-05-13,161.54167,188.5071258544922,166.75
multan,2026-05-13,2026-05-14,169.125,184.3153076171875,161.54166666666666
multan,2026-05-14,2026-05-15,150.125,168.07330322265625,169.125
multan,2026-05-15,2026-05-16,116.541664,144.14385986328125,150.125
multan,2026-05-16,2026-05-17,133.20833,134.32949829101562,116.54166666666669
multan,2026-05-17,2026-05-18,119.541664,147.6483154296875,133.20833333333334
multan,2026-05-18,2026-05-19,79.875,116.54803466796875,119.54166666666669
multan,2026-05-19,2026-05-20,149.25,125.5498046875,79.875
multan,2026-05-20,2026-05-21,117.75,154.51971435546875,149.25
multan,2026-05-21,2026-05-22,90.166664,129.45623779296875,117.75
multan,2026-05-22,2026-05-23,143.79167,135.2813720703125,90.16666666666669
multan,2026-05-23,2026-05-24,127.541664,147.85806274414062,143.79166666666666
multan,2026-05-24,2026-05-25,130.0,144.57626342773438,127.54166666666669
multan,2026-05-25,2026-05-26,124.541664,149.8954315185547,130.0
multan,2026-05-26,2026-05-27,138.08333,137.10220336914062,124.54166666666669
multan,2026-05-27,2026-05-28,128.20833,145.05130004882812,138.08333333333334
multan,2026-05-28,2026-05-29,118.75,139.66891479492188,128.20833333333334
multan,2026-05-29,2026-05-30,151.0,149.64913940429688,118.75
multan,2026-05-30,2026-05-31,153.66667,167.7699432373047,151.0
multan,2026-05-31,2026-06-01,156.5,171.68087768554688,153.66666666666666
multan,2026-06-01,2026-06-02,160.04167,188.6058349609375,156.5
multan,2026-06-02,2026-06-03,159.79167,181.81442260742188,160.04166666666666
multan,2026-06-03,2026-06-04,144.95833,160.05624389648438,159.79166666666666
multan,2026-06-04,2026-06-05,136.5,132.99497985839844,144.95833333333334
multan,2026-06-05,2026-06-06,152.25,187.24417114257812,136.5
multan,2026-06-06,2026-06-07,144.875,157.68594360351562,152.25
multan,2026-06-07,2026-06-08,149.79167,161.96188354492188,144.875
multan,2026-06-08,2026-06-09,160.45833,157.42994689941406,149.79166666666666
multan,2026-06-09,2026-06-10,130.5,142.02056884765625,160.45833333333334
multan,2026-06-10,2026-06-11,150.04167,149.723388671875,130.5
multan,2026-06-11,2026-06-12,195.75,154.52120971679688,150.04166666666666
